trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8607,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.10989407844998,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
8608,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.69439818659075,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
8609,False,"{'a': 0.5, 'e': 1.0}",30,0,-228.35567385278117,"{0: 13, 1: 3, 2: 11, 3: 0, 4: 3}",0
8610,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.27860301824174,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
8611,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.40732056617674,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
8612,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.27097826218868,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
8613,False,"{'a': 0.5, 'e': 1.0}",35,0,-78.54939711236706,"{0: 24, 1: 5, 2: 4, 3: 2, 4: 0}",0
8614,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.9711299007251,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
8615,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.09843037326974,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
8616,False,"{'a': 0.5, 'e': 1.0}",35,0,-126.11525105363134,"{0: 26, 1: 1, 2: 4, 3: 3, 4: 1}",0
8617,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.24580105562822,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
8618,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.420555755479825,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
8619,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.71229622016737,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
8620,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.16119853081565,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
8621,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.31511899742694,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
8622,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.3399647881335,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
8623,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.97518158906578,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
8624,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.58404316793377,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",1
8625,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.83934012821386,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
8626,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.25635372290782,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
8627,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.39877776961258,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
8628,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.89727690755828,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
8629,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.67347954648031,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
8630,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.12039015964635,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
8631,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.03412730258151,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
8632,False,"{'a': 0.5, 'e': 1.0}",35,0,-180.30262602591188,"{0: 19, 1: 4, 2: 8, 3: 3, 4: 1}",0
8633,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.38497941595992,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
8634,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.00944867268146,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
8635,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.20617932967647,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
8636,False,"{'a': 0.5, 'e': 1.0}",25,8,-114.46747252171548,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 1}",1
8637,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.96983827086795,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
8638,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.3945606066437,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
8639,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.42057882859658,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
8640,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.33749066664481,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
8641,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.40036686310151,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
8642,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.36154032462376,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
8643,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.035819322946246,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
8644,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.62022650996006,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
8645,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.35369103671889,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
8646,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.29570223503337,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
8647,False,"{'a': 0.5, 'e': 1.0}",30,0,-68.06501384340744,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
8648,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.20259549265454,"{0: 15, 1: 8, 2: 5, 3: 1, 4: 1}",0
8649,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.8412767473194,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
8650,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.34275624937405,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
8651,False,"{'a': 0.5, 'e': 1.0}",20,0,-9.187335761046448,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
8652,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.09495601397643,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
8653,False,"{'a': 0.5, 'e': 1.0}",35,0,-175.82276441793368,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
8654,False,"{'a': 0.5, 'e': 1.0}",30,0,-99.61463862407756,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
8655,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.28782863679041,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
8656,False,"{'a': 0.5, 'e': 1.0}",20,7,-142.40605098370543,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 3}",1
8657,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.36789678411697,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
8658,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.75499407456536,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
8659,False,"{'a': 0.5, 'e': 1.0}",20,12,-6.193810884876297,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
8660,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.65445796634967,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
8661,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.40894021994268,"{0: 7, 1: 2, 2: 6, 3: 3, 4: 2}",0
8662,False,"{'a': 0.5, 'e': 1.0}",30,0,-171.1323639756742,"{0: 12, 1: 7, 2: 9, 3: 1, 4: 1}",0
8663,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.34264286537012,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
8664,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.49570623976946,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
8665,False,"{'a': 0.5, 'e': 1.0}",20,8,-43.71422523395072,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
8666,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.40043533363723,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
8667,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.00419187483925,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
8668,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.59436975032969,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
8669,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.483755464393276,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
8670,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.45680084395428,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
8671,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.700433533799995,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
8672,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.49904686290931,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
8673,False,"{'a': 0.5, 'e': 1.0}",30,0,-285.9979404186637,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 6}",0
8674,False,"{'a': 0.5, 'e': 1.0}",30,0,-128.05505882463834,"{0: 13, 1: 8, 2: 8, 3: 1, 4: 0}",0
8675,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.4898880548771,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
8676,False,"{'a': 0.5, 'e': 1.0}",30,0,-212.5125267334118,"{0: 14, 1: 6, 2: 6, 3: 1, 4: 3}",0
8677,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.77353765156855,"{0: 7, 1: 4, 2: 6, 3: 2, 4: 1}",0
8678,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.10877575069031,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
8679,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.87892860917694,"{0: 14, 1: 6, 2: 8, 3: 2, 4: 0}",0
8680,False,"{'a': 0.5, 'e': 1.0}",30,0,-274.54994131440657,"{0: 10, 1: 6, 2: 9, 3: 2, 4: 3}",0
8681,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.97283652471505,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
8682,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.9987649511535,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
8683,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.28678176860618,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
8684,False,"{'a': 0.5, 'e': 1.0}",25,13,-70.08369502475547,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
8685,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.22768067550518,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
8686,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.16536001452226,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
8687,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.91212828658757,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
8688,False,"{'a': 0.5, 'e': 1.0}",30,0,-254.75175146712664,"{0: 15, 1: 2, 2: 8, 3: 1, 4: 4}",0
8689,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.90000256788746,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
8690,False,"{'a': 0.5, 'e': 1.0}",25,7,5.586964257074227,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
8691,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.57768540094709,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
8692,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.70998469044073,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
8693,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.8804487423352,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
8694,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.10737743669165,"{0: 10, 1: 0, 2: 4, 3: 4, 4: 2}",0
8695,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.18775551528405,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
8696,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.42962603079766,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
8697,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.9652160803788,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
8698,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.05916410237978,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
8699,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.61955628624432,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
8700,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.81366757325827,"{0: 7, 1: 4, 2: 5, 3: 3, 4: 1}",0
8701,False,"{'a': 0.5, 'e': 1.0}",25,14,-4.915324240934322,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
8702,False,"{'a': 0.5, 'e': 1.0}",20,12,-8.374928085637327,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
8703,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.60407298490819,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
8704,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.05071445510214,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
8705,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.90611490090777,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
8706,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.91944126472708,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
8707,False,"{'a': 0.5, 'e': 1.0}",35,0,-306.27322749505737,"{0: 11, 1: 9, 2: 9, 3: 3, 4: 3}",0
8708,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.4439045334993,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
8709,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.64069569796578,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
8710,False,"{'a': 0.5, 'e': 1.0}",30,0,-102.91481291907219,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
8711,False,"{'a': 0.5, 'e': 1.0}",35,0,-177.32317682041472,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",0
8712,False,"{'a': 0.5, 'e': 1.0}",30,0,-139.43582768285262,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
8713,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.74353352090922,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
8714,False,"{'a': 0.5, 'e': 1.0}",35,0,-203.3814014476183,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
8715,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.012585580802536,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
8716,False,"{'a': 0.5, 'e': 1.0}",20,10,3.8848668228173833,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
8717,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.78549472632324,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
8718,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.3797107874071,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
8719,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.60615090005493,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
8720,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.38105014973186,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
8721,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.45576553374502,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
8722,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.79386961592479,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
8723,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.276162512939294,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
8724,False,"{'a': 0.5, 'e': 1.0}",20,4,-57.05341328289653,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
8725,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.34277889537265,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
8726,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.83717129558464,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
8727,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.21284931770586,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
8728,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.82637148306225,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
8729,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.09979976151095,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
8730,False,"{'a': 0.5, 'e': 1.0}",20,0,-205.02104577616726,"{0: 9, 1: 3, 2: 2, 3: 3, 4: 3}",0
8731,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.21699889753245,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
8732,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.2606726991141,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
8733,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.75350597394214,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
8734,False,"{'a': 0.5, 'e': 1.0}",25,0,-235.4647331657078,"{0: 10, 1: 3, 2: 7, 3: 2, 4: 3}",0
8735,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.01252596515118,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
8736,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.70910655315256,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
8737,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.54696624165737,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
8738,False,"{'a': 0.5, 'e': 1.0}",20,7,-36.96929662908137,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
8739,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.199748891880574,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
8740,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.8869648011732,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
8741,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.61065748211148,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
8742,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.75524908601338,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
8743,False,"{'a': 0.5, 'e': 1.0}",35,0,-179.14962556390782,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",0
8744,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.49786009586396,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
8745,False,"{'a': 0.5, 'e': 1.0}",30,0,-271.3707075868648,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 5}",0
8746,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.92738959302595,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
8747,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.29906841809104,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
8748,False,"{'a': 0.5, 'e': 1.0}",35,0,-294.4970127603276,"{0: 21, 1: 0, 2: 6, 3: 3, 4: 5}",0
8749,False,"{'a': 0.5, 'e': 1.0}",20,2,-142.95314661081,"{0: 8, 1: 5, 2: 1, 3: 2, 4: 2}",1
8750,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.03378419403494,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
8751,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.23467703206765,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
8752,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.14739316017566,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
8753,False,"{'a': 0.5, 'e': 1.0}",30,0,-183.12509880967082,"{0: 11, 1: 6, 2: 11, 3: 1, 4: 1}",0
8754,False,"{'a': 0.5, 'e': 1.0}",20,7,-61.40388950107677,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
8755,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.6443430340971,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
8756,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.0313166449601,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
8757,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.97206736823033,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
8758,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.26990773605826,"{0: 23, 1: 2, 2: 8, 3: 0, 4: 2}",0
8759,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.86471225231158,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
8760,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.2874173562836,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
8761,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.9857381682456,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
8762,False,"{'a': 0.5, 'e': 1.0}",25,1,-185.96233131940676,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 3}",1
8763,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.30220655242576,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
8764,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.08050705599246,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
8765,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.4156437406143,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
8766,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.83174001935413,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
8767,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.70293647380754,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 5}",0
8768,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.3550808156769,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
8769,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.07270747492868,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
8770,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.61291960197923,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
8771,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.48340420281866,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
8772,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.23403424063642,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
8773,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.97567194472842,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
8774,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.542306352199425,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
8775,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.36334144237198,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
8776,False,"{'a': 0.5, 'e': 1.0}",20,5,-67.03241109519313,"{0: 8, 1: 3, 2: 2, 3: 2, 4: 0}",1
8777,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.22261520973814,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
8778,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.15274517321964,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
8779,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.45044597295055,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
8780,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.61168440705461,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
8781,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.7768607713048,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
8782,False,"{'a': 0.5, 'e': 1.0}",30,0,-99.63326327733188,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
8783,False,"{'a': 0.5, 'e': 1.0}",35,13,-100.22363008792419,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 1}",1
8784,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.3404310351505,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
8785,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.91712002008852,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
8786,False,"{'a': 0.5, 'e': 1.0}",20,16,5.764813900682579,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8787,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.2381351311852,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
8788,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.18919657429557,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
8789,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.47638161586345,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
8790,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.23999600514973,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
8791,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.75591018501714,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
8792,False,"{'a': 0.5, 'e': 1.0}",20,5,-100.5051809291275,"{0: 9, 1: 1, 2: 1, 3: 3, 4: 1}",1
8793,False,"{'a': 0.5, 'e': 1.0}",35,0,-162.53340481648053,"{0: 25, 1: 5, 2: 1, 3: 0, 4: 4}",0
8794,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.4145957833648,"{0: 16, 1: 5, 2: 4, 3: 4, 4: 1}",0
8795,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.83616673852582,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
8796,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.71089878687627,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
8797,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.35054972246698,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
8798,False,"{'a': 0.5, 'e': 1.0}",35,0,-226.93709394086272,"{0: 16, 1: 5, 2: 10, 3: 2, 4: 2}",0
8799,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.81321306382983,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
8800,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.7702408513075,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
